6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
18934,Ecuador,ECU,2013,2.481448,3.424714,15707000.000000,Americas
18935,Ecuador,ECU,2014,2.486477,3.424635,15952000.000000,Americas
18936,Ecuador,ECU,2015,2.491445,3.426738,16212000.000000,Americas
18937,Ecuador,ECU,2016,2.498686,3.42689,16491000.000000,Americas
18938,Ecuador,ECU,2017,2.505674,3.427161,16785000.000000,Americas
19131,Egypt,EGY,1990,2.47878,3.878402,56134000.000000,Africa
19132,Egypt,EGY,1991,2.478118,3.885726,57425000.000000,Africa
19133,Egypt,EGY,1992,2.47496,3.893836,58667000.000000,Africa
19134,Egypt,EGY,1993,2.47627,3.902356,59881000.000000,Africa
19135,Egypt,EGY,1994,2.472413,3.909719,61096000.000000,Africa
19136,Egypt,EGY,1995,2.468521,3.915154,62334000.000000,Africa
19137,Egypt,EGY,1996,2.458884,3.918433,63602000.000000,Africa
19138,Egypt,EGY,1997,2.440339,3.924804,64892000.000000,Africa
19139,Egypt,EGY,1998,2.417081,3.929272,66200000.000000,Africa
19140,Egypt,EGY,1999,2.400275,3.933473,67516000.000000,Africa
19141,Egypt,EGY,2000,2.394572,3.936928,68832000.000000,Africa
19142,Egypt,EGY,2001,2.395738,3.942117,70153000.000000,Africa
19143,Egypt,EGY,2002,2.399012,3.945093,71485000.000000,Africa
19144,Egypt,EGY,2003,2.403535,3.946963,72826000.000000,Africa
19145,Egypt,EGY,2004,2.403945,3.948083,74172000.000000,Africa
19146,Egypt,EGY,2005,2.404971,3.950021,75524000.000000,Africa
19147,Egypt,EGY,2006,2.405433,3.950897,76874000.000000,Africa
19148,Egypt,EGY,2007,2.414097,3.95619,78232000.000000,Africa
19149,Egypt,EGY,2008,2.422145,3.960133,79636000.000000,Africa
19150,Egypt,EGY,2009,2.428429,3.965282,81135000.000000,Africa
19151,Egypt,EGY,2010,2.432539,3.965643,82761000.000000,Africa
19152,Egypt,EGY,2011,2.437105,3.964831,84529000.000000,Africa
19153,Egypt,EGY,2012,2.445626,3.962917,86422000.000000,Africa
19154,Egypt,EGY,2013,2.459199,3.960213,88405000.000000,Africa
19155,Egypt,EGY,2014,2.477268,3.961406,90425000.000000,Africa
19156,Egypt,EGY,2015,2.496829,3.961164,92443000.000000,Africa
19157,Egypt,EGY,2016,2.521385,3.961929,94447000.000000,Africa
19158,Egypt,EGY,2017,2.546031,3.965494,96443000.000000,Africa
19351,El Salvador,SLV,1990,2.452763,3.736404,5270000,Americas
19352,El Salvador,SLV,1991,2.457004,3.752926,5342000,Americas
19353,El Salvador,SLV,1992,2.460001,3.762748,5416000,Americas
19354,El Salvador,SLV,1993,2.460555,3.769552,5490000,Americas
19355,El Salvador,SLV,1994,2.462896,3.773176,5562000,Americas
19356,El Salvador,SLV,1995,2.462744,3.775558,5629000,Americas
19357,El Salvador,SLV,1996,2.457653,3.769266,5690000,Americas
19358,El Salvador,SLV,1997,2.451034,3.755516,5746000,Americas
19359,El Salvador,SLV,1998,2.441696,3.736102,5798000,Americas
19360,El Salvador,SLV,1999,2.433037,3.713183,5845000,Americas
19361,El Salvador,SLV,2000,2.426681,3.694532,5888000,Americas
19362,El Salvador,SLV,2001,2.423663,3.671029,5927000,Americas
19363,El Salvador,SLV,2002,2.424052,3.648158,5962000,Americas
19364,El Salvador,SLV,2003,2.424496,3.623427,5994000,Americas
19365,El Salvador,SLV,2004,2.425988,3.599695,6024000,Americas
19366,El Salvador,SLV,2005,2.426634,3.583369,6052000,Americas
19367,El Salvador,SLV,2006,2.427334,3.566601,6079000,Americas
19368,El Salvador,SLV,2007,2.426599,3.55181,6106000,Americas
19369,El Salvador,SLV,2008,2.428067,3.538017,6132000,Americas
19370,El Salvador,SLV,2009,2.430269,3.526352,6158000,Americas
19371,El Salvador,SLV,2010,2.430768,3.520625,6184000,Americas
19372,El Salvador,SLV,2011,2.431875,3.514139,6211000,Americas
19373,El Salvador,SLV,2012,2.431601,3.512239,6238000,Americas
19374,El Salvador,SLV,2013,2.434913,3.505749,6266000,Americas
19375,El Salvador,SLV,2014,2.436339,3.503767,6295000,Americas
19376,El Salvador,SLV,2015,2.4357,3.501605,6325000,Americas
19377,El Salvador,SLV,2016,2.439531,3.500959,6356000,Americas
19378,El Salvador,SLV,2017,2.438626,3.502627,6388000,Americas
19599,Equatorial Guinea,GNQ,1990,3.759141,4.665084,419000,Africa
19600,Equatorial Guinea,GNQ,1991,3.754286,4.671245,433000,Africa
19601,Equatorial Guinea,GNQ,1992,3.745097,4.672505,447000,Africa
19602,Equatorial Guinea,GNQ,1993,3.73701,4.67306,463000,Africa
19603,Equatorial Guinea,GNQ,1994,3.727747,4.668846,479000,Africa
19604,Equatorial Guinea,GNQ,1995,3.720505,4.666497,497000,Africa
19605,Equatorial Guinea,GNQ,1996,3.710339,4.659703,516000,Africa
19606,Equatorial Guinea,GNQ,1997,3.696504,4.649018,536000,Africa
19607,Equatorial Guinea,GNQ,1998,3.680989,4.637297,558000,Africa
19608,Equatorial Guinea,GNQ,1999,3.663756,4.627417,582000,Africa
19609,Equatorial Guinea,GNQ,2000,3.652113,4.622309,606000,Africa
19610,Equatorial Guinea,GNQ,2001,3.642447,4.617134,632000,Africa
19611,Equatorial Guinea,GNQ,2002,3.630022,4.611521,658000,Africa
19612,Equatorial Guinea,GNQ,2003,3.619942,4.607607,687000,Africa
19613,Equatorial Guinea,GNQ,2004,3.608053,4.606545,717000,Africa
19614,Equatorial Guinea,GNQ,2005,3.604386,4.60803,750000,Africa
19615,Equatorial Guinea,GNQ,2006,3.599754,4.610356,784000,Africa
19616,Equatorial Guinea,GNQ,2007,3.596087,4.617475,822000,Africa
19617,Equatorial Guinea,GNQ,2008,3.594872,4.625049,861000,Africa
19618,Equatorial Guinea,GNQ,2009,3.593559,4.630229,902000,Africa
19619,Equatorial Guinea,GNQ,2010,3.595164,4.63618,944000,Africa
19620,Equatorial Guinea,GNQ,2011,3.597648,4.639155,987000,Africa
19621,Equatorial Guinea,GNQ,2012,3.599608,4.644939,1031000,Africa
19622,Equatorial Guinea,GNQ,2013,3.603494,4.64973,1076000,Africa
19623,Equatorial Guinea,GNQ,2014,3.607213,4.656524,1122000,Africa
19624,Equatorial Guinea,GNQ,2015,3.611485,4.661948,1169000,Africa
19625,Equatorial Guinea,GNQ,2016,3.615434,4.666292,1215000,Africa
19626,Equatorial Guinea,GNQ,2017,3.62172,4.670883,1262000,Africa
19819,Eritrea,ERI,1990,3.235126,4.451691,2259000,Africa
19820,Eritrea,ERI,1991,3.238955,4.459353,2266000,Africa
19821,Eritrea,ERI,1992,3.244184,4.462884,2258000,Africa
19822,Eritrea,ERI,1993,3.245924,4.46892,2239000,Africa
19823,Eritrea,ERI,1994,3.248718,4.47551,2218000,Africa
19824,Eritrea,ERI,1995,3.247901,4.475027,2204000,Africa
19825,Eritrea,ERI,1996,3.247869,4.473319,2196000,Africa
19826,Eritrea,ERI,1997,3.243569,4.466406,2195000,Africa
19827,Eritrea,ERI,1998,3.240209,4.457013,2206000,Africa
19828,Eritrea,ERI,1999,3.2392,4.450355,2237000,Africa
19829,Eritrea,ERI,2000,3.238797,4.440139,2292000,Africa
19830,Eritrea,ERI,2001,3.240344,4.43801,2375000,Africa
19831,Eritrea,ERI,2002,3.239352,4.432552,2481000,Africa
19832,Eritrea,ERI,2003,3.241574,4.429249,2601000,Africa
19833,Eritrea,ERI,2004,3.242498,4.424966,2720000,Africa
19834,Eritrea,ERI,2005,3.241988,4.416163,2827000,Africa
19835,Eritrea,ERI,2006,3.23971,4.403639,2918000,Africa
19836,Eritrea,ERI,2007,3.239862,4.387164,2997000,Africa
19837,Eritrea,ERI,2008,3.239244,4.366108,3063000,Africa
19838,Eritrea,ERI,2009,3.237383,4.352533,3120000,Africa
19839,Eritrea,ERI,2010,3.236228,4.343981,3170000,Africa
19840,Eritrea,ERI,2011,3.23617,4.343902,3214000,Africa
19841,Eritrea,ERI,2012,3.236524,4.343507,3250000,Africa
19842,Eritrea,ERI,2013,3.235848,4.344454,3281000,Africa
19843,Eritrea,ERI,2014,3.236971,4.348215,3311000,Africa
19844,Eritrea,ERI,2015,3.236747,4.351027,3343000,Africa
19845,Eritrea,ERI,2016,3.236907,4.357071,3377000,Africa
19846,Eritrea,ERI,2017,3.238127,4.365704,3413000,Africa
20039,Estonia,EST,1990,3.178194,5.575148,1565000,Europe
20040,Estonia,EST,1991,3.185101,5.571303,1548000,Europe
20041,Estonia,EST,1992,3.19007,5.564517,1521000,Europe
20042,Estonia,EST,1993,3.193306,5.559278,1488000,Europe
20043,Estonia,EST,1994,3.194843,5.554601,1457000,Europe
20044,Estonia,EST,1995,3.19606,5.549762,1433000,Europe
20045,Estonia,EST,1996,3.195104,5.547476,1418000,Europe
20046,Estonia,EST,1997,3.189632,5.541361,1410000,Europe
20047,Estonia,EST,1998,3.180769,5.534241,1406000,Europe
20048,Estonia,EST,1999,3.173201,5.521095,1404000,Europe
20049,Estonia,EST,2000,3.1699,5.49921,1399000,Europe
20050,Estonia,EST,2001,3.169427,5.451474,1392000,Europe
20051,Estonia,EST,2002,3.172565,5.371442,1383000,Europe
20052,Estonia,EST,2003,3.17405,5.275376,1373000,Europe
20053,Estonia,EST,2004,3.17423,5.177721,1364000,Europe
20054,Estonia,EST,2005,3.170887,5.094484,1356000,Europe
20055,Estonia,EST,2006,3.154349,5.023171,1349000,Europe
20056,Estonia,EST,2007,3.121734,4.954517,1344000,Europe
20057,Estonia,EST,2008,3.084521,4.885429,1340000,Europe
20058,Estonia,EST,2009,3.050306,4.830884,1336000,Europe
20059,Estonia,EST,2010,3.027805,4.784529,1332000,Europe
20060,Estonia,EST,2011,3.014496,4.742954,1328000,Europe
20061,Estonia,EST,2012,3.002016,4.704398,1323000,Europe
20062,Estonia,EST,2013,2.989299,4.671541,1319000,Europe
20063,Estonia,EST,2014,2.978515,4.639981,1316000,Europe
20064,Estonia,EST,2015,2.967375,4.61372,1315000,Europe
20065,Estonia,EST,2016,2.960942,4.589471,1317000,Europe
20066,Estonia,EST,2017,2.958179,4.574765,1319000,Europe
20259,Ethiopia,ETH,1990,3.58542,4.474595,47888000.000000,Africa
20260,Ethiopia,ETH,1991,3.574489,4.478237,49610000.000000,Africa
20261,Ethiopia,ETH,1992,3.563947,4.482214,51424000.000000,Africa
20262,Ethiopia,ETH,1993,3.55726,4.48561,53296000.000000,Africa
20263,Ethiopia,ETH,1994,3.551027,4.488921,55181000.000000,Africa
20264,Ethiopia,ETH,1995,3.547494,4.491968,57048000.000000,Africa
20265,Ethiopia,ETH,1996,3.549327,4.485445,58884000.000000,Africa
20266,Ethiopia,ETH,1997,3.555447,4.463946,60697000.000000,Africa
20267,Ethiopia,ETH,1998,3.565381,4.436251,62508000.000000,Africa
20268,Ethiopia,ETH,1999,3.572893,4.412013,64343000.000000,Africa
20269,Ethiopia,ETH,2000,3.574933,4.398664,66225000.000000,Africa
20270,Ethiopia,ETH,2001,3.574739,4.392221,68159000.000000,Africa
20271,Ethiopia,ETH,2002,3.57563,4.3814,70142000.000000,Africa
20272,Ethiopia,ETH,2003,3.574573,4.368574,72171000.000000,Africa
20273,Ethiopia,ETH,2004,3.572688,4.35298,74240000.000000,Africa
20274,Ethiopia,ETH,2005,3.570947,4.337866,76346000.000000,Africa
20275,Ethiopia,ETH,2006,3.565394,4.320481,78489000.000000,Africa
20276,Ethiopia,ETH,2007,3.557429,4.296045,80674000.000000,Africa
20277,Ethiopia,ETH,2008,3.54856,4.271397,82916000.000000,Africa
20278,Ethiopia,ETH,2009,3.539592,4.248276,85234000.000000,Africa
20279,Ethiopia,ETH,2010,3.529799,4.233939,87640000.000000,Africa
20280,Ethiopia,ETH,2011,3.52057,4.223374,90140000.000000,Africa
20281,Ethiopia,ETH,2012,3.507993,4.215754,92727000.000000,Africa
20282,Ethiopia,ETH,2013,3.4934,4.212027,95386000.000000,Africa
20283,Ethiopia,ETH,2014,3.475958,4.209681,98094000.000000,Africa
20284,Ethiopia,ETH,2015,3.456218,4.211628,100835000.000000,Africa
20285,Ethiopia,ETH,2016,3.436118,4.214934,103603000.000000,Africa
20286,Ethiopia,ETH,2017,3.414547,4.221673,106400000.000000,Africa
20741,Fiji,FJI,1990,2.56504,3.627058,729000,Oceania
20742,Fiji,FJI,1991,2.574759,3.637601,735000,Oceania
20743,Fiji,FJI,1992,2.58396,3.647769,744000,Oceania
20744,Fiji,FJI,1993,2.594349,3.65714,755000,Oceania
20745,Fiji,FJI,1994,2.602736,3.663786,766000,Oceania
20746,Fiji,FJI,1995,2.609706,3.67028,775000,Oceania
20747,Fiji,FJI,1996,2.613028,3.673754,784000,Oceania
20748,Fiji,FJI,1997,2.620282,3.675134,793000,Oceania
20749,Fiji,FJI,1998,2.624566,3.676478,800000,Oceania
20750,Fiji,FJI,1999,2.627949,3.676394,806000,Oceania
20751,Fiji,FJI,2000,2.630329,3.67794,811000,Oceania
20752,Fiji,FJI,2001,2.632078,3.676374,814000,Oceania
20753,Fiji,FJI,2002,2.63737,3.674712,815000,Oceania
20754,Fiji,FJI,2003,2.639402,3.670578,816000,Oceania
20755,Fiji,FJI,2004,2.642994,3.667862,818000,Oceania
20756,Fiji,FJI,2005,2.646536,3.66621,822000,Oceania
20757,Fiji,FJI,2006,2.649458,3.663847,828000,Oceania
20758,Fiji,FJI,2007,2.658903,3.663724,836000,Oceania
20759,Fiji,FJI,2008,2.666826,3.664355,845000,Oceania
20760,Fiji,FJI,2009,2.674357,3.664529,854000,Oceania
20761,Fiji,FJI,2010,2.676933,3.665716,860000,Oceania
20762,Fiji,FJI,2011,2.680626,3.665681,863000,Oceania
20763,Fiji,FJI,2012,2.680737,3.662163,865000,Oceania
20764,Fiji,FJI,2013,2.680973,3.662343,866000,Oceania
20765,Fiji,FJI,2014,2.679939,3.660279,866000,Oceania
20766,Fiji,FJI,2015,2.679798,3.657353,869000,Oceania
20767,Fiji,FJI,2016,2.676677,3.654902,872000,Oceania
20768,Fiji,FJI,2017,2.672999,3.649346,877000,Oceania
20961,Finland,FIN,1990,4.261374,6.522632,4996000,Europe
20962,Finland,FIN,1991,4.278948,6.578748,5019000,Europe
20963,Finland,FIN,1992,4.289655,6.6211,5045000,Europe
20964,Finland,FIN,1993,4.29713,6.655537,5072000,Europe
20965,Finland,FIN,1994,4.295246,6.676974,5097000,Europe
20966,Finland,FIN,1995,4.284894,6.681136,5119000,Europe
20967,Finland,FIN,1996,4.265557,6.665798,5137000,Europe
20968,Finland,FIN,1997,4.226925,6.643179,5152000,Europe
20969,Finland,FIN,1998,4.183743,6.610114,5164000,Europe
20970,Finland,FIN,1999,4.139671,6.577472,5176000,Europe
20971,Finland,FIN,2000,4.100551,6.548338,5188000,Europe
20972,Finland,FIN,2001,4.053578,6.504093,5200000,Europe
20973,Finland,FIN,2002,3.990517,6.438109,5213000,Europe
20974,Finland,FIN,2003,3.925358,6.365225,5227000,Europe
20975,Finland,FIN,2004,3.869629,6.300846,5242000,Europe
20976,Finland,FIN,2005,3.835708,6.268948,5259000,Europe
20977,Finland,FIN,2006,3.814576,6.257471,5277000,Europe
20978,Finland,FIN,2007,3.791913,6.244685,5298000,Europe
20979,Finland,FIN,2008,3.766648,6.234213,5319000,Europe
20980,Finland,FIN,2009,3.745027,6.220894,5342000,Europe
20981,Finland,FIN,2010,3.728512,6.207589,5366000,Europe
20982,Finland,FIN,2011,3.708049,6.189078,5390000,Europe
20983,Finland,FIN,2012,3.684478,6.170919,5415000,Europe
20984,Finland,FIN,2013,3.659645,6.151577,5439000,Europe
20985,Finland,FIN,2014,3.632097,6.126288,5461000,Europe
20986,Finland,FIN,2015,3.599327,6.098808,5481000,Europe
20987,Finland,FIN,2016,3.570561,6.066841,5498000,Europe
20988,Finland,FIN,2017,3.538557,6.034669,5511000,Europe
21181,France,FRA,1990,3.188704,5.906637,56667000.000000,Europe
21182,France,FRA,1991,3.177267,5.848286,56914000.000000,Europe
21183,France,FRA,1992,3.169298,5.795161,57147000.000000,Europe
21184,France,FRA,1993,3.160783,5.754306,57370000.000000,Europe
21185,France,FRA,1994,3.158121,5.72363,57587000.000000,Europe
21186,France,FRA,1995,3.156108,5.711079,57802000.000000,Europe
21187,France,FRA,1996,3.148052,5.702425,58012000.000000,Europe
21188,France,FRA,1997,3.136206,5.684896,58221000.000000,Europe
21189,France,FRA,1998,3.117403,5.664369,58444000.000000,Europe
21190,France,FRA,1999,3.107966,5.645675,58704000.000000,Europe
21191,France,FRA,2000,3.100406,5.633173,59015000.000000,Europe
21192,France,FRA,2001,3.091672,5.59961,59384000.000000,Europe
21193,France,FRA,2002,3.0752,5.536317,59803000.000000,Europe
21194,France,FRA,2003,3.0567,5.458637,60252000.000000,Europe
21195,France,FRA,2004,3.039702,5.385957,60698000.000000,Europe
21196,France,FRA,2005,3.025533,5.341595,61120000.000000,Europe
21197,France,FRA,2006,3.025261,5.343033,61509000.000000,Europe
21198,France,FRA,2007,3.043677,5.386964,61869000.000000,Europe
21199,France,FRA,2008,3.069362,5.447759,62209000.000000,Europe
21200,France,FRA,2009,3.085652,5.498413,62543000.000000,Europe
21201,France,FRA,2010,3.092857,5.517649,62880000.000000,Europe
21202,France,FRA,2011,3.090653,5.510979,63222000.000000,Europe
21203,France,FRA,2012,3.085585,5.502362,63564000.000000,Europe
21204,France,FRA,2013,3.083315,5.485014,63894000.000000,Europe
21205,France,FRA,2014,3.077208,5.467246,64194000.000000,Europe
21206,France,FRA,2015,3.073343,5.438825,64453000.000000,Europe
21207,France,FRA,2016,3.068496,5.404133,64668000.000000,Europe
21208,France,FRA,2017,3.06351,5.363917,64843000.000000,Europe
21541,Gabon,GAB,1990,3.769004,4.445947,949000,Africa
21542,Gabon,GAB,1991,3.772097,4.452505,976000,Africa
21543,Gabon,GAB,1992,3.7739,4.459189,1003000,Africa
21544,Gabon,GAB,1993,3.776344,4.466185,1030000,Africa
21545,Gabon,GAB,1994,3.776512,4.474339,1057000,Africa
21546,Gabon,GAB,1995,3.775623,4.481822,1085000,Africa
21547,Gabon,GAB,1996,3.775003,4.493658,1113000,Africa
21548,Gabon,GAB,1997,3.77316,4.507386,1141000,Africa
21549,Gabon,GAB,1998,3.765423,4.521474,1170000,Africa
21550,Gabon,GAB,1999,3.760642,4.535267,1199000,Africa
21551,Gabon,GAB,2000,3.75439,4.54237,1228000,Africa
21552,Gabon,GAB,2001,3.752241,4.544319,1258000,Africa
21553,Gabon,GAB,2002,3.749193,4.548017,1288000,Africa
21554,Gabon,GAB,2003,3.747549,4.552092,1320000,Africa
21555,Gabon,GAB,2004,3.744471,4.554201,1354000,Africa
21556,Gabon,GAB,2005,3.737125,4.556472,1391000,Africa
21557,Gabon,GAB,2006,3.729321,4.540598,1430000,Africa
21558,Gabon,GAB,2007,3.717892,4.510465,1473000,Africa
21559,Gabon,GAB,2008,3.708139,4.471382,1519000,Africa
21560,Gabon,GAB,2009,3.701964,4.439954,1569000,Africa
21561,Gabon,GAB,2010,3.697885,4.419102,1624000,Africa
21562,Gabon,GAB,2011,3.694053,4.413081,1685000,Africa
21563,Gabon,GAB,2012,3.691994,4.404899,1750000,Africa
21564,Gabon,GAB,2013,3.68746,4.397343,1817000,Africa
21565,Gabon,GAB,2014,3.686188,4.391817,1884000,Africa
21566,Gabon,GAB,2015,3.684239,4.387967,1948000,Africa
21567,Gabon,GAB,2016,3.682575,4.387054,2008000,Africa
21568,Gabon,GAB,2017,3.682441,4.386721,2065000,Africa
21761,Gambia,GMB,1990,2.586154,5.828658,956000,Africa
21762,Gambia,GMB,1991,2.58159,5.855002,993000,Africa
21763,Gambia,GMB,1992,2.577406,5.877568,1027000,Africa
21764,Gambia,GMB,1993,2.572397,5.893366,1061000,Africa
21765,Gambia,GMB,1994,2.57165,5.904063,1094000,Africa
21766,Gambia,GMB,1995,2.572334,5.906094,1129000,Africa
21767,Gambia,GMB,1996,2.57487,5.902213,1164000,Africa
21768,Gambia,GMB,1997,2.581053,5.896605,1201000,Africa
21769,Gambia,GMB,1998,2.586329,5.885461,1238000,Africa
21770,Gambia,GMB,1999,2.592232,5.876241,1277000,Africa
21771,Gambia,GMB,2000,2.596958,5.869331,1318000,Africa
21772,Gambia,GMB,2001,2.600889,5.858658,1360000,Africa
21773,Gambia,GMB,2002,2.606774,5.846104,1404000,Africa
21774,Gambia,GMB,2003,2.612868,5.836975,1450000,Africa
21775,Gambia,GMB,2004,2.617619,5.82151,1497000,Africa
21776,Gambia,GMB,2005,2.61943,5.803001,1544000,Africa
21777,Gambia,GMB,2006,2.620281,5.765194,1591000,Africa
21778,Gambia,GMB,2007,2.617214,5.703465,1640000,Africa
21779,Gambia,GMB,2008,2.613446,5.635258,1689000,Africa
21780,Gambia,GMB,2009,2.613817,5.580034,1740000,Africa
21781,Gambia,GMB,2010,2.613238,5.557926,1793000,Africa
21782,Gambia,GMB,2011,2.613584,5.558412,1848000,Africa
21783,Gambia,GMB,2012,2.614378,5.560822,1905000,Africa
21784,Gambia,GMB,2013,2.618938,5.565266,1964000,Africa
21785,Gambia,GMB,2014,2.621772,5.571321,2024000,Africa
21786,Gambia,GMB,2015,2.626497,5.578246,2086000,Africa
21787,Gambia,GMB,2016,2.633206,5.590065,2149000,Africa
21788,Gambia,GMB,2017,2.637357,5.603547,2214000,Africa
21981,Georgia,GEO,1990,2.147001,3.270689,5410000,Asia
21982,Georgia,GEO,1991,2.149426,3.2505,5373000,Asia
21983,Georgia,GEO,1992,2.149995,3.236122,5304000,Asia
21984,Georgia,GEO,1993,2.149074,3.223316,5209000,Asia
21985,Georgia,GEO,1994,2.149989,3.216185,5097000,Asia
21986,Georgia,GEO,1995,2.150198,3.2114,4976000,Asia
21987,Georgia,GEO,1996,2.1493,3.212605,4847000,Asia
21988,Georgia,GEO,1997,2.149492,3.222897,4710000,Asia
21989,Georgia,GEO,1998,2.149794,3.23784,4575000,Asia
21990,Georgia,GEO,1999,2.149552,3.247688,4457000,Asia
21991,Georgia,GEO,2000,2.151828,3.25279,4362000,Asia
21992,Georgia,GEO,2001,2.155126,3.254115,4297000,Asia
21993,Georgia,GEO,2002,2.159805,3.254677,4259000,Asia
21994,Georgia,GEO,2003,2.167049,3.254607,4239000,Asia
21995,Georgia,GEO,2004,2.175286,3.254951,4226000,Asia
21996,Georgia,GEO,2005,2.182033,3.256398,4210000,Asia
21997,Georgia,GEO,2006,2.192192,3.250356,4190000,Asia
21998,Georgia,GEO,2007,2.203787,3.241116,4167000,Asia
21999,Georgia,GEO,2008,2.213021,3.230366,4143000,Asia
22000,Georgia,GEO,2009,2.226594,3.223165,4119000,Asia
22001,Georgia,GEO,2010,2.235462,3.217722,4099000,Asia
22002,Georgia,GEO,2011,2.24459,3.215543,4081000,Asia
22003,Georgia,GEO,2012,2.252427,3.212211,4064000,Asia
22004,Georgia,GEO,2013,2.261749,3.209303,4049000,Asia
22005,Georgia,GEO,2014,2.268978,3.206827,4035000,Asia
22006,Georgia,GEO,2015,2.277564,3.205313,4024000,Asia
22007,Georgia,GEO,2016,2.281884,3.204671,4015000,Asia
22008,Georgia,GEO,2017,2.29018,3.205476,4009000,Asia
22201,Germany,DEU,1990,2.8411,4.965477,79054000.000000,Europe
22202,Germany,DEU,1991,2.838838,4.955636,79491000.000000,Europe
22203,Germany,DEU,1992,2.840001,4.944267,79963000.000000,Europe
22204,Germany,DEU,1993,2.839658,4.929486,80429000.000000,Europe
22205,Germany,DEU,1994,2.840171,4.910281,80833000.000000,Europe
22206,Germany,DEU,1995,2.838995,4.893883,81139000.000000,Europe
22207,Germany,DEU,1996,2.840913,4.861534,81324000.000000,Europe
22208,Germany,DEU,1997,2.843572,4.809883,81399000.000000,Europe
22209,Germany,DEU,1998,2.845617,4.750853,81403000.000000,Europe
22210,Germany,DEU,1999,2.846916,4.706325,81390000.000000,Europe
22211,Germany,DEU,2000,2.850402,4.687513,81401000.000000,Europe
22212,Germany,DEU,2001,2.85714,4.708124,81454000.000000,Europe
22213,Germany,DEU,2002,2.871652,4.761663,81535000.000000,Europe
22214,Germany,DEU,2003,2.884063,4.824325,81614000.000000,Europe
22215,Germany,DEU,2004,2.897722,4.879082,81646000.000000,Europe
22216,Germany,DEU,2005,2.904383,4.903306,81603000.000000,Europe
22217,Germany,DEU,2006,2.904616,4.90574,81472000.000000,Europe
22218,Germany,DEU,2007,2.903604,4.904487,81278000.000000,Europe
22219,Germany,DEU,2008,2.903384,4.901012,81066000.000000,Europe
22220,Germany,DEU,2009,2.900041,4.900614,80900000.000000,Europe
22221,Germany,DEU,2010,2.89865,4.900664,80827000.000000,Europe
22222,Germany,DEU,2011,2.896239,4.902157,80856000.000000,Europe
22223,Germany,DEU,2012,2.894053,4.908666,80973000.000000,Europe
22224,Germany,DEU,2013,2.890736,4.919662,81174000.000000,Europe
22225,Germany,DEU,2014,2.888164,4.935901,81450000.000000,Europe
22226,Germany,DEU,2015,2.886086,4.953054,81787000.000000,Europe
22227,Germany,DEU,2016,2.88363,4.973794,82194000.000000,Europe
22228,Germany,DEU,2017,2.88001,4.998287,82658000.000000,Europe
22421,Ghana,GHA,1990,2.815298,3.902591,14773000.000000,Africa
22422,Ghana,GHA,1991,2.810368,3.89213,15207000.000000,Africa
22423,Ghana,GHA,1992,2.807837,3.885779,15653000.000000,Africa
22424,Ghana,GHA,1993,2.806072,3.878198,16107000.000000,Africa
22425,Ghana,GHA,1994,2.804463,3.873265,16562000.000000,Africa
22426,Ghana,GHA,1995,2.802178,3.870372,17014000.000000,Africa
22427,Ghana,GHA,1996,2.800729,3.871764,17463000.000000,Africa
22428,Ghana,GHA,1997,2.800063,3.881819,17909000.000000,Africa
22429,Ghana,GHA,1998,2.800828,3.894399,18357000.000000,Africa
22430,Ghana,GHA,1999,2.799675,3.905834,18812000.000000,Africa
22431,Ghana,GHA,2000,2.800628,3.911984,19279000.000000,Africa
22432,Ghana,GHA,2001,2.805897,3.914565,19757000.000000,Africa
22433,Ghana,GHA,2002,2.812433,3.917904,20246000.000000,Africa
22434,Ghana,GHA,2003,2.819782,3.920395,20750000.000000,Africa
22435,Ghana,GHA,2004,2.825892,3.923825,21272000.000000,Africa
22436,Ghana,GHA,2005,2.828785,3.924626,21815000.000000,Africa
22437,Ghana,GHA,2006,2.829706,3.917799,22379000.000000,Africa
22438,Ghana,GHA,2007,2.830699,3.905774,22964000.000000,Africa
22439,Ghana,GHA,2008,2.827601,3.891176,23564000.000000,Africa
22440,Ghana,GHA,2009,2.827235,3.877588,24171000.000000,Africa
22441,Ghana,GHA,2010,2.826444,3.866419,24780000.000000,Africa
22442,Ghana,GHA,2011,2.828806,3.860056,25388000.000000,Africa
22443,Ghana,GHA,2012,2.832685,3.855,25996000.000000,Africa
22444,Ghana,GHA,2013,2.838111,3.84952,26608000.000000,Africa
22445,Ghana,GHA,2014,2.8437,3.84866,27224000.000000,Africa
22446,Ghana,GHA,2015,2.852246,3.850649,27849000.000000,Africa
22447,Ghana,GHA,2016,2.860959,3.85222,28482000.000000,Africa
22448,Ghana,GHA,2017,2.871626,3.856875,29121000.000000,Africa
22711,Greece,GRC,1990,2.813544,5.27743,10226000.000000,Europe
22712,Greece,GRC,1991,2.784068,5.216713,10315000.000000,Europe
22713,Greece,GRC,1992,2.765436,5.176773,10420000.000000,Europe
22714,Greece,GRC,1993,2.755894,5.1558,10534000.000000,Europe
22715,Greece,GRC,1994,2.753167,5.148204,10645000.000000,Europe
22716,Greece,GRC,1995,2.753881,5.148687,10746000.000000,Europe
22717,Greece,GRC,1996,2.769988,5.180002,10832000.000000,Europe
22718,Greece,GRC,1997,2.805963,5.25235,10906000.000000,Europe
22719,Greece,GRC,1998,2.851242,5.349506,10970000.000000,Europe
