54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
67175,El Salvador,SLV,2006,9.458097,2928.176315,6079000.0
67176,El Salvador,SLV,2007,9.890278,2917.352423,6106000.0
67177,El Salvador,SLV,2008,9.469207,2907.909463,6132000.0
67178,El Salvador,SLV,2009,9.533762,2900.307501,6158000.0
67179,El Salvador,SLV,2010,9.185339,2895.710064,6184000.0
67180,El Salvador,SLV,2011,9.301348,2891.266823,6211000.0
67181,El Salvador,SLV,2012,8.827894,2888.672057,6238000.0
67182,El Salvador,SLV,2013,9.124583,2885.064756,6266000.0
67183,El Salvador,SLV,2014,9.908739,2882.817214,6295000.0
67184,El Salvador,SLV,2015,10.064451,2879.602284,6325000.0
67185,El Salvador,SLV,2016,9.935906,2878.804558,6356000.0
67186,El Salvador,SLV,2017,9.803163,2876.877172,6388000.0
67407,Equatorial Guinea,GNQ,1990,17.697006,4238.753174,419000.0
67408,Equatorial Guinea,GNQ,1991,17.577367,4240.730657,433000.0
67409,Equatorial Guinea,GNQ,1992,17.234952,4238.004349,447000.0
67410,Equatorial Guinea,GNQ,1993,17.061275,4235.120384,463000.0
67411,Equatorial Guinea,GNQ,1994,16.798973,4228.874167,479000.0
67412,Equatorial Guinea,GNQ,1995,16.798215,4224.218398,497000.0
67413,Equatorial Guinea,GNQ,1996,16.48984,4214.690252,516000.0
67414,Equatorial Guinea,GNQ,1997,15.113583,4199.881869,536000.0
67415,Equatorial Guinea,GNQ,1998,14.206922,4182.850821,558000.0
67416,Equatorial Guinea,GNQ,1999,13.482894,4165.720162,582000.0
67417,Equatorial Guinea,GNQ,2000,12.617481,4154.035852,606000.0
67418,Equatorial Guinea,GNQ,2001,11.737288,4143.74462,632000.0
67419,Equatorial Guinea,GNQ,2002,10.847655,4132.10858,658000.0
67420,Equatorial Guinea,GNQ,2003,10.546041,4122.361882,687000.0
67421,Equatorial Guinea,GNQ,2004,9.761046,4113.355735,717000.0
67422,Equatorial Guinea,GNQ,2005,9.539272,4108.613949,750000.0
67423,Equatorial Guinea,GNQ,2006,9.700978,4102.359746,784000.0
67424,Equatorial Guinea,GNQ,2007,9.523428,4097.552085,822000.0
67425,Equatorial Guinea,GNQ,2008,9.361663,4093.554298,861000.0
67426,Equatorial Guinea,GNQ,2009,9.386789,4088.12089,902000.0
67427,Equatorial Guinea,GNQ,2010,9.158109,4085.344354,944000.0
67428,Equatorial Guinea,GNQ,2011,8.98098,4081.667579,987000.0
67429,Equatorial Guinea,GNQ,2012,8.988769,4079.064036,1031000.0
67430,Equatorial Guinea,GNQ,2013,8.948494,4076.951306,1076000.0
67431,Equatorial Guinea,GNQ,2014,9.126319,4075.89398,1122000.0
67432,Equatorial Guinea,GNQ,2015,9.174147,4074.561965,1169000.0
67433,Equatorial Guinea,GNQ,2016,9.287465,4072.598184,1215000.0
67434,Equatorial Guinea,GNQ,2017,9.334451,4072.191332,1262000.0
67627,Eritrea,ERI,1990,19.950728,3889.937617,2259000.0
67628,Eritrea,ERI,1991,21.164373,3891.677579,2266000.0
67629,Eritrea,ERI,1992,21.390255,3889.57934,2258000.0
67630,Eritrea,ERI,1993,21.546809,3887.488618,2239000.0
67631,Eritrea,ERI,1994,21.929871,3887.077206,2218000.0
67632,Eritrea,ERI,1995,21.908956,3883.163099,2204000.0
67633,Eritrea,ERI,1996,22.417782,3879.874644,2196000.0
67634,Eritrea,ERI,1997,22.03371,3871.194901,2195000.0
67635,Eritrea,ERI,1998,21.565545,3861.664239,2206000.0
67636,Eritrea,ERI,1999,20.929486,3855.608298,2237000.0
67637,Eritrea,ERI,2000,20.031592,3849.241465,2292000.0
67638,Eritrea,ERI,2001,20.052021,3847.773969,2375000.0
67639,Eritrea,ERI,2002,19.696583,3843.261534,2481000.0
67640,Eritrea,ERI,2003,19.512697,3840.966331,2601000.0
67641,Eritrea,ERI,2004,19.098805,3838.162951,2720000.0
67642,Eritrea,ERI,2005,18.778045,3832.542001,2827000.0
67643,Eritrea,ERI,2006,18.673331,3824.451292,2918000.0
67644,Eritrea,ERI,2007,18.396347,3815.641247,2997000.0
67645,Eritrea,ERI,2008,18.111249,3803.820299,3063000.0
67646,Eritrea,ERI,2009,17.819096,3795.005309,3120000.0
67647,Eritrea,ERI,2010,17.600413,3788.863363,3170000.0
67648,Eritrea,ERI,2011,17.299921,3787.088828,3214000.0
67649,Eritrea,ERI,2012,16.978681,3784.985344,3250000.0
67650,Eritrea,ERI,2013,16.677999,3782.88427,3281000.0
67651,Eritrea,ERI,2014,16.415558,3782.62715,3311000.0
67652,Eritrea,ERI,2015,16.262363,3780.727188,3343000.0
67653,Eritrea,ERI,2016,15.995559,3780.334841,3377000.0
67654,Eritrea,ERI,2017,15.711514,3781.221065,3413000.0
67847,Estonia,EST,1990,26.811273,4243.263121,1565000.0
67848,Estonia,EST,1991,28.40519,4243.638959,1548000.0
67849,Estonia,EST,1992,29.876471,4242.366944,1521000.0
67850,Estonia,EST,1993,34.476477,4241.221443,1488000.0
67851,Estonia,EST,1994,39.471785,4240.014122,1457000.0
67852,Estonia,EST,1995,38.164734,4238.086879,1433000.0
67853,Estonia,EST,1996,32.705904,4235.505351,1418000.0
67854,Estonia,EST,1997,31.871969,4227.214475,1410000.0
67855,Estonia,EST,1998,32.456984,4215.990392,1406000.0
67856,Estonia,EST,1999,29.907919,4201.204254,1404000.0
67857,Estonia,EST,2000,28.011805,4183.236867,1399000.0
67858,Estonia,EST,2001,28.623697,4153.29531,1392000.0
67859,Estonia,EST,2002,26.925794,4107.93938,1383000.0
67860,Estonia,EST,2003,24.451639,4053.80522,1373000.0
67861,Estonia,EST,2004,22.955024,3998.919899,1364000.0
67862,Estonia,EST,2005,21.193431,3951.510354,1356000.0
67863,Estonia,EST,2006,20.682938,3905.169551,1349000.0
67864,Estonia,EST,2007,20.774852,3853.056958,1344000.0
67865,Estonia,EST,2008,18.463334,3798.424223,1340000.0
67866,Estonia,EST,2009,16.983101,3752.548949,1336000.0
67867,Estonia,EST,2010,15.214703,3716.21129,1332000.0
67868,Estonia,EST,2011,15.206156,3686.492305,1328000.0
67869,Estonia,EST,2012,15.227299,3658.539958,1323000.0
67870,Estonia,EST,2013,13.815965,3633.203151,1319000.0
67871,Estonia,EST,2014,13.931776,3609.76083,1316000.0
67872,Estonia,EST,2015,13.071508,3588.723635,1315000.0
67873,Estonia,EST,2016,12.873703,3570.75703,1317000.0
67874,Estonia,EST,2017,12.73872,3558.579296,1319000.0
68067,Ethiopia,ETH,1990,19.320935,4029.543355,47888000.0
68068,Ethiopia,ETH,1991,19.289464,4021.514826,49610000.0
68069,Ethiopia,ETH,1992,19.341479,4013.758641,51424000.0
68070,Ethiopia,ETH,1993,19.232492,4007.73502,53296000.0
68071,Ethiopia,ETH,1994,19.006569,4002.006338,55181000.0
68072,Ethiopia,ETH,1995,18.689974,3997.505289,57048000.0
68073,Ethiopia,ETH,1996,18.113141,3990.090063,58884000.0
68074,Ethiopia,ETH,1997,17.661153,3975.844839,60697000.0
68075,Ethiopia,ETH,1998,16.994025,3959.971601,62508000.0
68076,Ethiopia,ETH,1999,16.200966,3945.258564,64343000.0
68077,Ethiopia,ETH,2000,15.411438,3935.236293,66225000.0
68078,Ethiopia,ETH,2001,14.671998,3929.166781,68159000.0
68079,Ethiopia,ETH,2002,14.033117,3921.518118,70142000.0
68080,Ethiopia,ETH,2003,13.538112,3911.945763,72171000.0
68081,Ethiopia,ETH,2004,13.140472,3900.823513,74240000.0
68082,Ethiopia,ETH,2005,12.696388,3890.160599,76346000.0
68083,Ethiopia,ETH,2006,12.406528,3876.292428,78489000.0
68084,Ethiopia,ETH,2007,12.110286,3856.990755,80674000.0
68085,Ethiopia,ETH,2008,11.905034,3836.849328,82916000.0
68086,Ethiopia,ETH,2009,11.746717,3817.819381,85234000.0
68087,Ethiopia,ETH,2010,11.497585,3803.827452,87640000.0
68088,Ethiopia,ETH,2011,11.147549,3792.842192,90140000.0
68089,Ethiopia,ETH,2012,10.762512,3781.691039,92727000.0
68090,Ethiopia,ETH,2013,10.312953,3771.521206,95386000.0
68091,Ethiopia,ETH,2014,10.089797,3760.796088,98094000.0
68092,Ethiopia,ETH,2015,9.865225,3751.330491,100835000.0
68093,Ethiopia,ETH,2016,9.702979,3742.668718,103603000.0
68094,Ethiopia,ETH,2017,9.633953,3735.375567,106400000.0
68549,Fiji,FJI,1990,10.008143,3027.063935,729000.0
68550,Fiji,FJI,1991,10.077514,3036.751322,735000.0
68551,Fiji,FJI,1992,10.03686,3046.120511,744000.0
68552,Fiji,FJI,1993,10.105483,3055.744968,755000.0
68553,Fiji,FJI,1994,10.118485,3063.141382,766000.0
68554,Fiji,FJI,1995,10.185264,3070.003752,775000.0
68555,Fiji,FJI,1996,10.355119,3074.313859,784000.0
68556,Fiji,FJI,1997,10.757322,3080.538188,793000.0
68557,Fiji,FJI,1998,10.59003,3085.483413,800000.0
68558,Fiji,FJI,1999,10.88507,3088.811507,806000.0
68559,Fiji,FJI,2000,11.035699,3091.567432,811000.0
68560,Fiji,FJI,2001,10.773089,3091.178765,814000.0
68561,Fiji,FJI,2002,10.504851,3091.840214,815000.0
68562,Fiji,FJI,2003,10.448786,3089.171506,816000.0
68563,Fiji,FJI,2004,10.028865,3087.889685,818000.0
68564,Fiji,FJI,2005,9.982858,3087.587262,822000.0
68565,Fiji,FJI,2006,9.877975,3086.216164,828000.0
68566,Fiji,FJI,2007,9.844824,3088.362107,836000.0
68567,Fiji,FJI,2008,10.044539,3089.696887,845000.0
68568,Fiji,FJI,2009,9.7901,3090.619108,854000.0
68569,Fiji,FJI,2010,9.958087,3090.492571,860000.0
68570,Fiji,FJI,2011,10.03914,3090.853748,863000.0
68571,Fiji,FJI,2012,10.131949,3087.722457,865000.0
68572,Fiji,FJI,2013,10.071203,3086.368589,866000.0
68573,Fiji,FJI,2014,10.010179,3083.349549,866000.0
68574,Fiji,FJI,2015,9.954958,3080.279753,869000.0
68575,Fiji,FJI,2016,9.891469,3075.854431,872000.0
68576,Fiji,FJI,2017,9.829021,3069.448889,877000.0
68769,Finland,FIN,1990,26.958735,4982.426491,4996000.0
68770,Finland,FIN,1991,26.378412,5020.223715,5019000.0
68771,Finland,FIN,1992,25.597243,5048.168623,5045000.0
68772,Finland,FIN,1993,24.670523,5070.060069,5072000.0
68773,Finland,FIN,1994,23.747139,5080.57027,5097000.0
68774,Finland,FIN,1995,23.824928,5077.177346,5119000.0
68775,Finland,FIN,1996,23.006688,5059.435687,5137000.0
68776,Finland,FIN,1997,22.638931,5029.456469,5152000.0
68777,Finland,FIN,1998,21.777474,4992.405285,5164000.0
68778,Finland,FIN,1999,21.468497,4955.51875,5176000.0
68779,Finland,FIN,2000,21.151093,4922.4265,5188000.0
68780,Finland,FIN,2001,20.105294,4879.235804,5200000.0
68781,Finland,FIN,2002,18.889039,4818.984939,5213000.0
68782,Finland,FIN,2003,18.386604,4754.462426,5227000.0
68783,Finland,FIN,2004,18.370534,4698.533458,5242000.0
68784,Finland,FIN,2005,17.670478,4667.281488,5259000.0
68785,Finland,FIN,2006,17.221083,4651.244033,5277000.0
68786,Finland,FIN,2007,17.368591,4634.203211,5298000.0
68787,Finland,FIN,2008,17.120398,4617.129187,5319000.0
68788,Finland,FIN,2009,16.755857,4600.138118,5342000.0
68789,Finland,FIN,2010,16.210257,4585.144793,5366000.0
68790,Finland,FIN,2011,15.336706,4565.736215,5390000.0
68791,Finland,FIN,2012,14.711841,4544.839984,5415000.0
68792,Finland,FIN,2013,14.223037,4522.220452,5439000.0
68793,Finland,FIN,2014,13.356331,4495.361769,5461000.0
68794,Finland,FIN,2015,12.621371,4464.481171,5481000.0
68795,Finland,FIN,2016,12.721293,4433.428793,5498000.0
68796,Finland,FIN,2017,12.944947,4400.604292,5511000.0
68989,France,FRA,1990,21.278715,4184.629313,56667000.0
68990,France,FRA,1991,21.048068,4138.482572,56914000.0
68991,France,FRA,1992,20.801322,4097.212595,57147000.0
68992,France,FRA,1993,20.760071,4063.364792,57370000.0
68993,France,FRA,1994,20.109309,4039.244041,57587000.0
68994,France,FRA,1995,19.675526,4027.72239,57802000.0
68995,France,FRA,1996,19.400736,4017.220802,58012000.0
68996,France,FRA,1997,18.974232,4001.04865,58221000.0
68997,France,FRA,1998,18.763411,3980.963319,58444000.0
68998,France,FRA,1999,18.175294,3966.252418,58704000.0
68999,France,FRA,2000,17.502829,3955.919973,59015000.0
69000,France,FRA,2001,17.341287,3935.510219,59384000.0
69001,France,FRA,2002,17.106794,3897.79853,59803000.0
69002,France,FRA,2003,16.784221,3852.708232,60252000.0
69003,France,FRA,2004,15.868208,3810.769651,60698000.0
69004,France,FRA,2005,15.779779,3783.83904,61120000.0
69005,France,FRA,2006,15.482994,3786.484894,61509000.0
69006,France,FRA,2007,15.18386,3819.465156,61869000.0
69007,France,FRA,2008,15.163097,3864.24818,62209000.0
69008,France,FRA,2009,15.375225,3899.826845,62543000.0
69009,France,FRA,2010,15.247341,3914.895513,62880000.0
69010,France,FRA,2011,14.907695,3912.501939,63222000.0
69011,France,FRA,2012,14.270565,3908.205028,63564000.0
69012,France,FRA,2013,13.777086,3901.29922,63894000.0
69013,France,FRA,2014,13.190759,3892.498981,64194000.0
69014,France,FRA,2015,12.985379,3879.749686,64453000.0
69015,France,FRA,2016,12.522829,3863.33036,64668000.0
69016,France,FRA,2017,12.400298,3843.925514,64843000.0
69349,Gabon,GAB,1990,12.949998,4073.254767,949000.0
69350,Gabon,GAB,1991,13.029245,4075.610753,976000.0
69351,Gabon,GAB,1992,13.149297,4077.876102,1003000.0
69352,Gabon,GAB,1993,13.048465,4080.739755,1030000.0
69353,Gabon,GAB,1994,13.305017,4083.318079,1057000.0
69354,Gabon,GAB,1995,13.821067,4085.483983,1085000.0
69355,Gabon,GAB,1996,13.955957,4089.69136,1113000.0
69356,Gabon,GAB,1997,13.918143,4094.218153,1141000.0
69357,Gabon,GAB,1998,13.879953,4096.327502,1170000.0
69358,Gabon,GAB,1999,13.650913,4099.870478,1199000.0
69359,Gabon,GAB,2000,13.838726,4099.751507,1228000.0
69360,Gabon,GAB,2001,13.976566,4097.126247,1258000.0
69361,Gabon,GAB,2002,13.758518,4093.051506,1288000.0
69362,Gabon,GAB,2003,13.834652,4088.984098,1320000.0
69363,Gabon,GAB,2004,13.735311,4083.764782,1354000.0
69364,Gabon,GAB,2005,13.626526,4078.976883,1391000.0
69365,Gabon,GAB,2006,13.632974,4066.325751,1430000.0
69366,Gabon,GAB,2007,13.545121,4045.142562,1473000.0
69367,Gabon,GAB,2008,13.539915,4020.464055,1519000.0
69368,Gabon,GAB,2009,13.395922,4001.440967,1569000.0
69369,Gabon,GAB,2010,13.035826,3988.882595,1624000.0
69370,Gabon,GAB,2011,12.982415,3983.66959,1685000.0
69371,Gabon,GAB,2012,12.898016,3978.528695,1750000.0
69372,Gabon,GAB,2013,12.73839,3972.472599,1817000.0
69373,Gabon,GAB,2014,12.713122,3969.348268,1884000.0
69374,Gabon,GAB,2015,12.697637,3966.692896,1948000.0
69375,Gabon,GAB,2016,12.618361,3965.555285,2008000.0
69376,Gabon,GAB,2017,12.526815,3965.556634,2065000.0
69569,Gambia,GMB,1990,8.427496,4115.160784,956000.0
69570,Gambia,GMB,1991,8.496124,4123.241142,993000.0
69571,Gambia,GMB,1992,8.561774,4130.969944,1027000.0
69572,Gambia,GMB,1993,8.625071,4136.486044,1061000.0
69573,Gambia,GMB,1994,8.734633,4143.711013,1094000.0
69574,Gambia,GMB,1995,8.893427,4149.132729,1129000.0
69575,Gambia,GMB,1996,9.117065,4153.890564,1164000.0
69576,Gambia,GMB,1997,9.251644,4160.844516,1201000.0
69577,Gambia,GMB,1998,9.350275,4165.335854,1238000.0
69578,Gambia,GMB,1999,9.408962,4171.560792,1277000.0
69579,Gambia,GMB,2000,9.464029,4178.271968,1318000.0
69580,Gambia,GMB,2001,9.601335,4181.874477,1360000.0
69581,Gambia,GMB,2002,9.707811,4184.107753,1404000.0
69582,Gambia,GMB,2003,9.745393,4186.657625,1450000.0
69583,Gambia,GMB,2004,9.726908,4184.352266,1497000.0
69584,Gambia,GMB,2005,9.748908,4178.733768,1544000.0
69585,Gambia,GMB,2006,9.723019,4162.683839,1591000.0
69586,Gambia,GMB,2007,9.682673,4131.881259,1640000.0
69587,Gambia,GMB,2008,9.585804,4096.750205,1689000.0
69588,Gambia,GMB,2009,9.583423,4069.51926,1740000.0
69589,Gambia,GMB,2010,9.533659,4058.195291,1793000.0
69590,Gambia,GMB,2011,9.606187,4058.311295,1848000.0
69591,Gambia,GMB,2012,9.68901,4059.306742,1905000.0
69592,Gambia,GMB,2013,9.723409,4062.871793,1964000.0
69593,Gambia,GMB,2014,9.745001,4066.42307,2024000.0
69594,Gambia,GMB,2015,9.753405,4071.07764,2086000.0
69595,Gambia,GMB,2016,9.743734,4079.206879,2149000.0
69596,Gambia,GMB,2017,9.706736,4086.944956,2214000.0
69789,Georgia,GEO,1990,4.812891,2647.817717,5410000.0
69790,Georgia,GEO,1991,4.838823,2637.010258,5373000.0
69791,Georgia,GEO,1992,5.018148,2628.903541,5304000.0
69792,Georgia,GEO,1993,5.093378,2621.262045,5209000.0
69793,Georgia,GEO,1994,4.927652,2617.93805,5097000.0
69794,Georgia,GEO,1995,5.000938,2615.670286,4976000.0
69795,Georgia,GEO,1996,5.122803,2616.69829,4847000.0
69796,Georgia,GEO,1997,5.270565,2623.586104,4710000.0
69797,Georgia,GEO,1998,5.634991,2633.207869,4575000.0
69798,Georgia,GEO,1999,5.698429,2639.478183,4457000.0
69799,Georgia,GEO,2000,5.43046,2642.927529,4362000.0
69800,Georgia,GEO,2001,5.322285,2643.472963,4297000.0
69801,Georgia,GEO,2002,5.354219,2643.381289,4259000.0
69802,Georgia,GEO,2003,5.058299,2643.908501,4239000.0
69803,Georgia,GEO,2004,5.090603,2645.318881,4226000.0
69804,Georgia,GEO,2005,4.699132,2646.632263,4210000.0
69805,Georgia,GEO,2006,4.581936,2645.924736,4190000.0
69806,Georgia,GEO,2007,4.790459,2644.551648,4167000.0
69807,Georgia,GEO,2008,5.433886,2641.559123,4143000.0
69808,Georgia,GEO,2009,5.977085,2642.569889,4119000.0
69809,Georgia,GEO,2010,6.153191,2642.133217,4099000.0
69810,Georgia,GEO,2011,6.235293,2643.271791,4081000.0
69811,Georgia,GEO,2012,6.42577,2643.250547,4064000.0
69812,Georgia,GEO,2013,6.722583,2644.039093,4049000.0
69813,Georgia,GEO,2014,7.176614,2644.024803,4035000.0
69814,Georgia,GEO,2015,7.46539,2644.409253,4024000.0
69815,Georgia,GEO,2016,7.466652,2643.164313,4015000.0
69816,Georgia,GEO,2017,7.493722,2644.394838,4009000.0
70009,Germany,DEU,1990,13.68274,3579.531591,79054000.0
70010,Germany,DEU,1991,13.884419,3573.288176,79491000.0
70011,Germany,DEU,1992,13.586275,3567.52251,79963000.0
70012,Germany,DEU,1993,13.452849,3559.187631,80429000.0
70013,Germany,DEU,1994,13.401959,3549.104171,80833000.0
70014,Germany,DEU,1995,13.513258,3539.53114,81139000.0
70015,Germany,DEU,1996,13.395513,3523.742248,81324000.0
70016,Germany,DEU,1997,13.142373,3498.70415,81399000.0
70017,Germany,DEU,1998,12.629942,3469.899274,81403000.0
70018,Germany,DEU,1999,12.343947,3447.581567,81390000.0
70019,Germany,DEU,2000,12.164792,3438.565577,81401000.0
70020,Germany,DEU,2001,11.844772,3449.332976,81454000.0
70021,Germany,DEU,2002,11.704565,3478.40501,81535000.0
70022,Germany,DEU,2003,11.577978,3510.423045,81614000.0
70023,Germany,DEU,2004,10.982993,3539.221048,81646000.0
70024,Germany,DEU,2005,10.618936,3550.975394,81603000.0
70025,Germany,DEU,2006,10.238404,3548.147228,81472000.0
70026,Germany,DEU,2007,10.053653,3540.550656,81278000.0
70027,Germany,DEU,2008,9.989725,3531.452459,81066000.0
70028,Germany,DEU,2009,10.017684,3523.812266,80900000.0
70029,Germany,DEU,2010,9.994124,3520.903686,80827000.0
70030,Germany,DEU,2011,9.847347,3521.319209,80856000.0
70031,Germany,DEU,2012,9.605857,3524.148687,80973000.0
70032,Germany,DEU,2013,9.662334,3528.816279,81174000.0
70033,Germany,DEU,2014,9.415549,3536.506044,81450000.0
70034,Germany,DEU,2015,9.692091,3544.885498,81787000.0
70035,Germany,DEU,2016,9.903973,3551.089077,82194000.0
70036,Germany,DEU,2017,9.917417,3564.667235,82658000.0
70229,Ghana,GHA,1990,7.957371,3341.981169,14773000.0
70230,Ghana,GHA,1991,7.962133,3333.955175,15207000.0
70231,Ghana,GHA,1992,8.025366,3328.963225,15653000.0
70232,Ghana,GHA,1993,7.992071,3323.65057,16107000.0
70233,Ghana,GHA,1994,8.06262,3319.785157,16562000.0
70234,Ghana,GHA,1995,8.16189,3316.561491,17014000.0
70235,Ghana,GHA,1996,8.14093,3315.690862,17463000.0
70236,Ghana,GHA,1997,8.265123,3319.270599,17909000.0
70237,Ghana,GHA,1998,8.217697,3324.887756,18357000.0
70238,Ghana,GHA,1999,8.246618,3329.197843,18812000.0
70239,Ghana,GHA,2000,8.254884,3332.426894,19279000.0
70240,Ghana,GHA,2001,8.725255,3335.755462,19757000.0
70241,Ghana,GHA,2002,9.095286,3339.407117,20246000.0
70242,Ghana,GHA,2003,9.431199,3342.849394,20750000.0
70243,Ghana,GHA,2004,9.765666,3346.667248,21272000.0
70244,Ghana,GHA,2005,9.821289,3348.840005,21815000.0
70245,Ghana,GHA,2006,9.800883,3347.237203,22379000.0
70246,Ghana,GHA,2007,9.526398,3343.221722,22964000.0
70247,Ghana,GHA,2008,9.705083,3335.924817,23564000.0
70248,Ghana,GHA,2009,9.911082,3330.205694,24171000.0
70249,Ghana,GHA,2010,10.036431,3325.014868,24780000.0
70250,Ghana,GHA,2011,10.058249,3323.034517,25388000.0
70251,Ghana,GHA,2012,10.010404,3321.580178,25996000.0
70252,Ghana,GHA,2013,9.930592,3319.676775,26608000.0
70253,Ghana,GHA,2014,9.873223,3319.389507,27224000.0
70254,Ghana,GHA,2015,9.847412,3321.025319,27849000.0
70255,Ghana,GHA,2016,9.842042,3321.614162,28482000.0
70256,Ghana,GHA,2017,9.702397,3323.67318,29121000.0
70519,Greece,GRC,1990,3.490639,3813.119649,10226000.0
70520,Greece,GRC,1991,3.525533,3764.247151,10315000.0
70521,Greece,GRC,1992,3.482744,3730.751398,10420000.0
70522,Greece,GRC,1993,3.421744,3710.759326,10534000.0
70523,Greece,GRC,1994,3.312284,3701.029333,10645000.0
70524,Greece,GRC,1995,3.261537,3697.571749,10746000.0
70525,Greece,GRC,1996,3.21332,3717.166804,10832000.0
70526,Greece,GRC,1997,3.120259,3767.118142,10906000.0
70527,Greece,GRC,1998,3.083133,3833.740848,10970000.0
70528,Greece,GRC,1999,3.07077,3897.245558,11028000.0
70529,Greece,GRC,2000,3.014934,3939.897673,11082000.0
70530,Greece,GRC,2001,2.937035,3969.076868,11134000.0
70531,Greece,GRC,2002,2.85308,3997.723644,11182000.0
70532,Greece,GRC,2003,2.934711,4023.708282,11219000.0
70533,Greece,GRC,2004,3.004952,4042.332113,11235000.0
70534,Greece,GRC,2005,3.057779,4050.623304,11225000.0
70535,Greece,GRC,2006,3.02869,4045.034606,11185000.0
70536,Greece,GRC,2007,3.162815,4033.735702,11120000.0
70537,Greece,GRC,2008,3.197299,4017.770787,11040000.0
70538,Greece,GRC,2009,3.336568,3999.745371,10959000.0
70539,Greece,GRC,2010,3.357506,3984.874269,10888000.0
70540,Greece,GRC,2011,3.513058,3970.482068,10829000.0
70541,Greece,GRC,2012,3.634531,3954.099107,10781000.0
70542,Greece,GRC,2013,3.566942,3935.689135,10741000.0
70543,Greece,GRC,2014,3.615736,3916.282752,10701000.0
70544,Greece,GRC,2015,3.663069,3896.043857,10660000.0
70545,Greece,GRC,2016,3.548049,3873.467968,10615000.0
70546,Greece,GRC,2017,3.506254,3851.88552,10569000.0
70589,Greenland,GRL,1990,98.831696,5804.372145,56000.0
70590,Greenland,GRL,1991,96.085164,5896.53517,56000.0
70591,Greenland,GRL,1992,93.230629,5979.525887,56000.0
70592,Greenland,GRL,1993,91.071428,6040.269833,56000.0
70593,Greenland,GRL,1994,89.225496,6078.706709,56000.0
70594,Greenland,GRL,1995,87.051938,6096.437594,56000.0
70595,Greenland,GRL,1996,85.707803,6093.678845,56000.0
70596,Greenland,GRL,1997,84.585821,6088.973114,56000.0
70597,Greenland,GRL,1998,82.868456,6075.992497,56000.0
70598,Greenland,GRL,1999,80.84243,6058.271445,56000.0
70599,Greenland,GRL,2000,78.580676,6039.069946,56000.0
70600,Greenland,GRL,2001,77.131321,6026.14771,56000.0
70601,Greenland,GRL,2002,75.294324,6007.620446,57000.0
70602,Greenland,GRL,2003,73.556864,5987.641533,57000.0
70603,Greenland,GRL,2004,72.504887,5973.543544,57000.0
70604,Greenland,GRL,2005,71.146407,5961.26126,57000.0
70605,Greenland,GRL,2006,69.799545,5960.357536,57000.0
70606,Greenland,GRL,2007,67.622271,5953.926436,57000.0
70607,Greenland,GRL,2008,66.516793,5948.433492,57000.0
70608,Greenland,GRL,2009,65.215265,5934.803095,57000.0
70609,Greenland,GRL,2010,63.994911,5923.020204,57000.0
70610,Greenland,GRL,2011,62.108755,5910.189353,57000.0
70611,Greenland,GRL,2012,60.462763,5888.964904,56000.0
70612,Greenland,GRL,2013,59.431769,5864.706611,56000.0
70613,Greenland,GRL,2014,58.435691,5838.399934,56000.0
70614,Greenland,GRL,2015,52.736039,5804.713205,56000.0
70615,Greenland,GRL,2016,51.609949,5762.235871,56000.0
70616,Greenland,GRL,2017,51.063239,5722.814192,56000.0
70809,Grenada,GRD,1990,6.642727,2652.923658,96000.0
70810,Grenada,GRD,1991,6.445262,2654.967112,96000.0
70811,Grenada,GRD,1992,6.300285,2656.087344,97000.0
70812,Grenada,GRD,1993,6.116935,2657.556082,98000.0
70813,Grenada,GRD,1994,5.914108,2660.149361,99000.0
70814,Grenada,GRD,1995,5.709346,2663.551989,100000.0
70815,Grenada,GRD,1996,5.514423,2666.861778,101000.0
70816,Grenada,GRD,1997,5.407206,2673.545359,102000.0
70817,Grenada,GRD,1998,5.275729,2678.334199,102000.0
70818,Grenada,GRD,1999,5.1168,2684.75013,102000.0
70819,Grenada,GRD,2000,4.978127,2688.402327,103000.0
70820,Grenada,GRD,2001,4.933753,2692.771327,103000.0
70821,Grenada,GRD,2002,4.888235,2698.052369,104000.0
70822,Grenada,GRD,2003,4.857843,2701.184141,104000.0
70823,Grenada,GRD,2004,4.837655,2703.718755,104000.0
70824,Grenada,GRD,2005,4.781557,2704.232779,105000.0
70825,Grenada,GRD,2006,4.800256,2700.243119,105000.0
70826,Grenada,GRD,2007,4.80698,2691.642833,105000.0
70827,Grenada,GRD,2008,4.745968,2683.450641,105000.0
70828,Grenada,GRD,2009,4.83157,2674.531262,106000.0
70829,Grenada,GRD,2010,4.906976,2670.127924,106000.0
70830,Grenada,GRD,2011,4.967705,2665.963094,107000.0
70831,Grenada,GRD,2012,4.788739,2663.440383,107000.0
70832,Grenada,GRD,2013,4.803901,2661.690438,108000.0
70833,Grenada,GRD,2014,4.798781,2658.17438,109000.0
70834,Grenada,GRD,2015,4.808906,2656.264915,110000.0
70835,Grenada,GRD,2016,4.782517,2653.802692,110000.0
70836,Grenada,GRD,2017,4.849892,2652.393501,111000.0
70949,Guam,GUM,1990,16.993616,3235.809888,130000.0
70950,Guam,GUM,1991,17.311842,3249.005234,134000.0
70951,Guam,GUM,1992,17.500449,3259.470421,137000.0
70952,Guam,GUM,1993,17.667001,3271.715067,140000.0
70953,Guam,GUM,1994,17.7937,3277.411167,143000.0
