102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
103569,Cyprus,CYP,1990,25516.475892,Asia
103570,Cyprus,CYP,1991,25858.031152,Asia
103571,Cyprus,CYP,1992,26227.102164,Asia
103572,Cyprus,CYP,1993,26641.003821,Asia
103573,Cyprus,CYP,1994,27093.967353,Asia
103574,Cyprus,CYP,1995,27609.166637,Asia
103575,Cyprus,CYP,1996,28189.299144,Asia
103576,Cyprus,CYP,1997,28779.191853,Asia
103577,Cyprus,CYP,1998,29405.655615,Asia
103578,Cyprus,CYP,1999,30062.176999,Asia
103579,Cyprus,CYP,2000,30736.232182,Asia
103580,Cyprus,CYP,2001,31486.432384,Asia
103581,Cyprus,CYP,2002,32280.024894,Asia
103582,Cyprus,CYP,2003,33110.282551,Asia
103583,Cyprus,CYP,2004,33971.150413,Asia
103584,Cyprus,CYP,2005,34871.928619,Asia
103585,Cyprus,CYP,2006,35740.715802,Asia
103586,Cyprus,CYP,2007,36584.119666,Asia
103587,Cyprus,CYP,2008,37401.788818,Asia
103588,Cyprus,CYP,2009,38211.319447,Asia
103589,Cyprus,CYP,2010,39093.438428,Asia
103590,Cyprus,CYP,2011,40057.305365,Asia
103591,Cyprus,CYP,2012,40980.654516,Asia
103592,Cyprus,CYP,2013,41937.169368,Asia
103593,Cyprus,CYP,2014,42887.418502,Asia
103594,Cyprus,CYP,2015,43835.403194,Asia
103595,Cyprus,CYP,2016,44809.25596,Asia
103596,Cyprus,CYP,2017,45768.436872,Asia
103597,Czech Republic,CZE,1990,329716.06106,Europe
103598,Czech Republic,CZE,1991,331125.691046,Europe
103599,Czech Republic,CZE,1992,332387.048384,Europe
103600,Czech Republic,CZE,1993,333637.025961,Europe
103601,Czech Republic,CZE,1994,334774.099649,Europe
103602,Czech Republic,CZE,1995,335835.015069,Europe
103603,Czech Republic,CZE,1996,336082.109071,Europe
103604,Czech Republic,CZE,1997,335923.651559,Europe
103605,Czech Republic,CZE,1998,335452.570316,Europe
103606,Czech Republic,CZE,1999,334935.453288,Europe
103607,Czech Republic,CZE,2000,334864.366199,Europe
103608,Czech Republic,CZE,2001,335198.886714,Europe
103609,Czech Republic,CZE,2002,335634.84144,Europe
103610,Czech Republic,CZE,2003,336031.506043,Europe
103611,Czech Republic,CZE,2004,336397.677109,Europe
103612,Czech Republic,CZE,2005,337119.553076,Europe
103613,Czech Republic,CZE,2006,338121.844125,Europe
103614,Czech Republic,CZE,2007,338939.834783,Europe
103615,Czech Republic,CZE,2008,339760.17001,Europe
103616,Czech Republic,CZE,2009,340676.625656,Europe
103617,Czech Republic,CZE,2010,341486.262975,Europe
103618,Czech Republic,CZE,2011,342258.333949,Europe
103619,Czech Republic,CZE,2012,343014.302908,Europe
103620,Czech Republic,CZE,2013,343441.313861,Europe
103621,Czech Republic,CZE,2014,344038.935972,Europe
103622,Czech Republic,CZE,2015,344448.311247,Europe
103623,Czech Republic,CZE,2016,344815.809932,Europe
103624,Czech Republic,CZE,2017,345401.668286,Europe
103625,Democratic Republic of Congo,COD,1990,1107842.61644,Africa
103626,Democratic Republic of Congo,COD,1991,1139340.78976,Africa
103627,Democratic Republic of Congo,COD,1992,1171733.25868,Africa
103628,Democratic Republic of Congo,COD,1993,1205447.94081,Africa
103629,Democratic Republic of Congo,COD,1994,1239694.36618,Africa
103630,Democratic Republic of Congo,COD,1995,1274731.92238,Africa
103631,Democratic Republic of Congo,COD,1996,1309299.60103,Africa
103632,Democratic Republic of Congo,COD,1997,1343670.74373,Africa
103633,Democratic Republic of Congo,COD,1998,1379021.28749,Africa
103634,Democratic Republic of Congo,COD,1999,1417510.1925,Africa
103635,Democratic Republic of Congo,COD,2000,1456900.8117,Africa
103636,Democratic Republic of Congo,COD,2001,1499160.21639,Africa
103637,Democratic Republic of Congo,COD,2002,1541963.15969,Africa
103638,Democratic Republic of Congo,COD,2003,1587726.82275,Africa
103639,Democratic Republic of Congo,COD,2004,1633748.29592,Africa
103640,Democratic Republic of Congo,COD,2005,1681379.4595,Africa
103641,Democratic Republic of Congo,COD,2006,1730370.55895,Africa
103642,Democratic Republic of Congo,COD,2007,1778507.433,Africa
103643,Democratic Republic of Congo,COD,2008,1828006.67545,Africa
103644,Democratic Republic of Congo,COD,2009,1879318.33913,Africa
103645,Democratic Republic of Congo,COD,2010,1934540.63561,Africa
103646,Democratic Republic of Congo,COD,2011,1994407.82318,Africa
103647,Democratic Republic of Congo,COD,2012,2056396.16414,Africa
103648,Democratic Republic of Congo,COD,2013,2122189.3187,Africa
103649,Democratic Republic of Congo,COD,2014,2188742.16799,Africa
103650,Democratic Republic of Congo,COD,2015,2260431.39665,Africa
103651,Democratic Republic of Congo,COD,2016,2335765.83068,Africa
103652,Democratic Republic of Congo,COD,2017,2415311.93898,Africa
103653,Denmark,DNK,1990,216064.456005,Europe
103654,Denmark,DNK,1991,216740.729394,Europe
103655,Denmark,DNK,1992,217117.361202,Europe
103656,Denmark,DNK,1993,217276.425781,Europe
103657,Denmark,DNK,1994,217000.780733,Europe
103658,Denmark,DNK,1995,216749.816558,Europe
103659,Denmark,DNK,1996,215450.488677,Europe
103660,Denmark,DNK,1997,212498.616122,Europe
103661,Denmark,DNK,1998,208781.491224,Europe
103662,Denmark,DNK,1999,205130.653559,Europe
103663,Denmark,DNK,2000,202564.762206,Europe
103664,Denmark,DNK,2001,200776.240681,Europe
103665,Denmark,DNK,2002,199158.081233,Europe
103666,Denmark,DNK,2003,197730.214125,Europe
103667,Denmark,DNK,2004,196689.124025,Europe
103668,Denmark,DNK,2005,196175.189255,Europe
103669,Denmark,DNK,2006,195883.472449,Europe
103670,Denmark,DNK,2007,195599.296492,Europe
103671,Denmark,DNK,2008,195682.481706,Europe
103672,Denmark,DNK,2009,196098.383014,Europe
103673,Denmark,DNK,2010,196929.030663,Europe
103674,Denmark,DNK,2011,198125.028555,Europe
103675,Denmark,DNK,2012,199303.046471,Europe
103676,Denmark,DNK,2013,200689.888924,Europe
103677,Denmark,DNK,2014,202228.968687,Europe
103678,Denmark,DNK,2015,203955.315457,Europe
103679,Denmark,DNK,2016,205738.54164,Europe
103680,Denmark,DNK,2017,207520.301488,Europe
103681,Djibouti,DJI,1990,12121.081047,Africa
103682,Djibouti,DJI,1991,12114.74801,Africa
103683,Djibouti,DJI,1992,11878.090223,Africa
103684,Djibouti,DJI,1993,12372.627156,Africa
103685,Djibouti,DJI,1994,12950.617793,Africa
103686,Djibouti,DJI,1995,13392.894582,Africa
103687,Djibouti,DJI,1996,13834.290722,Africa
103688,Djibouti,DJI,1997,14633.911758,Africa
103689,Djibouti,DJI,1998,15420.54994,Africa
103690,Djibouti,DJI,1999,16202.75386,Africa
103691,Djibouti,DJI,2000,16985.858751,Africa
103692,Djibouti,DJI,2001,17765.808367,Africa
103693,Djibouti,DJI,2002,18646.898735,Africa
103694,Djibouti,DJI,2003,19517.098894,Africa
103695,Djibouti,DJI,2004,20248.135773,Africa
103696,Djibouti,DJI,2005,20919.404359,Africa
103697,Djibouti,DJI,2006,21654.087063,Africa
103698,Djibouti,DJI,2007,22448.466934,Africa
103699,Djibouti,DJI,2008,23332.884234,Africa
103700,Djibouti,DJI,2009,24271.019091,Africa
103701,Djibouti,DJI,2010,25307.336724,Africa
103702,Djibouti,DJI,2011,26365.884977,Africa
103703,Djibouti,DJI,2012,27391.868474,Africa
103704,Djibouti,DJI,2013,28450.425385,Africa
103705,Djibouti,DJI,2014,29449.824264,Africa
103706,Djibouti,DJI,2015,30538.934848,Africa
103707,Djibouti,DJI,2016,31702.221034,Africa
103708,Djibouti,DJI,2017,32852.829961,Africa
103709,Dominica,DMA,1990,1751.593759,Americas
103710,Dominica,DMA,1991,1745.357169,Americas
103711,Dominica,DMA,1992,1739.045673,Americas
103712,Dominica,DMA,1993,1731.261321,Americas
103713,Dominica,DMA,1994,1724.587543,Americas
103714,Dominica,DMA,1995,1719.569817,Americas
103715,Dominica,DMA,1996,1716.40761,Americas
103716,Dominica,DMA,1997,1716.245193,Americas
103717,Dominica,DMA,1998,1718.644738,Americas
103718,Dominica,DMA,1999,1722.437266,Americas
103719,Dominica,DMA,2000,1728.823593,Americas
103720,Dominica,DMA,2001,1736.449757,Americas
103721,Dominica,DMA,2002,1746.362666,Americas
103722,Dominica,DMA,2003,1759.450544,Americas
103723,Dominica,DMA,2004,1772.086711,Americas
103724,Dominica,DMA,2005,1784.750413,Americas
103725,Dominica,DMA,2006,1795.804339,Americas
103726,Dominica,DMA,2007,1806.10525,Americas
103727,Dominica,DMA,2008,1816.812583,Americas
103728,Dominica,DMA,2009,1828.314081,Americas
103729,Dominica,DMA,2010,1840.285996,Americas
103730,Dominica,DMA,2011,1853.244165,Americas
103731,Dominica,DMA,2012,1867.34077,Americas
103732,Dominica,DMA,2013,1882.089817,Americas
103733,Dominica,DMA,2014,1896.704658,Americas
103734,Dominica,DMA,2015,1911.675757,Americas
103735,Dominica,DMA,2016,1926.869552,Americas
103736,Dominica,DMA,2017,1943.602137,Americas
103737,Dominican Republic,DOM,1990,169361.533504,Americas
103738,Dominican Republic,DOM,1991,174029.117213,Americas
103739,Dominican Republic,DOM,1992,178719.331411,Americas
103740,Dominican Republic,DOM,1993,183492.240097,Americas
103741,Dominican Republic,DOM,1994,188299.577616,Americas
103742,Dominican Republic,DOM,1995,193238.647143,Americas
103743,Dominican Republic,DOM,1996,198721.373457,Americas
103744,Dominican Republic,DOM,1997,205270.732142,Americas
103745,Dominican Republic,DOM,1998,212153.200533,Americas
103746,Dominican Republic,DOM,1999,218962.978718,Americas
103747,Dominican Republic,DOM,2000,224959.764576,Americas
103748,Dominican Republic,DOM,2001,230359.578037,Americas
103749,Dominican Republic,DOM,2002,235834.97869,Americas
103750,Dominican Republic,DOM,2003,241196.06477,Americas
103751,Dominican Republic,DOM,2004,246341.645205,Americas
103752,Dominican Republic,DOM,2005,251462.98995,Americas
103753,Dominican Republic,DOM,2006,256184.104459,Americas
103754,Dominican Republic,DOM,2007,260605.961066,Americas
103755,Dominican Republic,DOM,2008,264910.215032,Americas
103756,Dominican Republic,DOM,2009,269121.776113,Americas
103757,Dominican Republic,DOM,2010,273487.080972,Americas
103758,Dominican Republic,DOM,2011,277965.573116,Americas
103759,Dominican Republic,DOM,2012,282174.296133,Americas
103760,Dominican Republic,DOM,2013,286170.119848,Americas
103761,Dominican Republic,DOM,2014,289753.571752,Americas
103762,Dominican Republic,DOM,2015,293208.609056,Americas
103763,Dominican Republic,DOM,2016,296202.514566,Americas
103764,Dominican Republic,DOM,2017,299172.67566,Americas
103849,Ecuador,ECU,1990,233945.660773,Americas
103850,Ecuador,ECU,1991,241399.092719,Americas
103851,Ecuador,ECU,1992,248617.248413,Americas
103852,Ecuador,ECU,1993,255982.90399,Americas
103853,Ecuador,ECU,1994,263370.65523,Americas
103854,Ecuador,ECU,1995,271155.714289,Americas
103855,Ecuador,ECU,1996,278847.11457,Americas
103856,Ecuador,ECU,1997,286568.007039,Americas
103857,Ecuador,ECU,1998,294514.352804,Americas
103858,Ecuador,ECU,1999,302350.326774,Americas
103859,Ecuador,ECU,2000,310360.442775,Americas
103860,Ecuador,ECU,2001,318932.848214,Americas
103861,Ecuador,ECU,2002,327818.427358,Americas
103862,Ecuador,ECU,2003,336618.486376,Americas
103863,Ecuador,ECU,2004,345368.597687,Americas
103864,Ecuador,ECU,2005,354252.964884,Americas
103865,Ecuador,ECU,2006,362785.494755,Americas
103866,Ecuador,ECU,2007,371563.074459,Americas
103867,Ecuador,ECU,2008,380328.292485,Americas
103868,Ecuador,ECU,2009,389269.385334,Americas
103869,Ecuador,ECU,2010,398434.835523,Americas
103870,Ecuador,ECU,2011,407947.141885,Americas
103871,Ecuador,ECU,2012,417658.400924,Americas
103872,Ecuador,ECU,2013,427830.10348,Americas
103873,Ecuador,ECU,2014,437936.81147,Americas
103874,Ecuador,ECU,2015,448303.962137,Americas
103875,Ecuador,ECU,2016,458769.582501,Americas
103876,Ecuador,ECU,2017,469099.4933,Americas
103877,Egypt,EGY,1990,1427644.28082,Africa
103878,Egypt,EGY,1991,1465344.04788,Africa
103879,Egypt,EGY,1992,1503299.53504,Africa
103880,Egypt,EGY,1993,1543664.48861,Africa
103881,Egypt,EGY,1994,1583546.89618,Africa
103882,Egypt,EGY,1995,1624047.42948,Africa
103883,Egypt,EGY,1996,1662926.69242,Africa
103884,Egypt,EGY,1997,1699856.07593,Africa
103885,Egypt,EGY,1998,1735295.82552,Africa
103886,Egypt,EGY,1999,1773924.53308,Africa
103887,Egypt,EGY,2000,1818008.11997,Africa
103888,Egypt,EGY,2001,1866640.76919,Africa
103889,Egypt,EGY,2002,1915945.71091,Africa
103890,Egypt,EGY,2003,1966109.95728,Africa
103891,Egypt,EGY,2004,2015727.00386,Africa
103892,Egypt,EGY,2005,2066645.24912,Africa
103893,Egypt,EGY,2006,2117522.50478,Africa
103894,Egypt,EGY,2007,2173397.86088,Africa
103895,Egypt,EGY,2008,2228726.56313,Africa
103896,Egypt,EGY,2009,2284027.35647,Africa
103897,Egypt,EGY,2010,2336013.74296,Africa
103898,Egypt,EGY,2011,2387613.32707,Africa
103899,Egypt,EGY,2012,2440553.53625,Africa
103900,Egypt,EGY,2013,2495279.76523,Africa
103901,Egypt,EGY,2014,2554460.35022,Africa
103902,Egypt,EGY,2015,2614065.35826,Africa
103903,Egypt,EGY,2016,2677207.92531,Africa
103904,Egypt,EGY,2017,2743114.03965,Africa
103905,El Salvador,SLV,1990,132992.578645,Americas
103906,El Salvador,SLV,1991,135856.804931,Americas
103907,El Salvador,SLV,1992,138454.118347,Americas
103908,El Salvador,SLV,1993,140805.639622,Americas
103909,El Salvador,SLV,1994,143010.228127,Americas
103910,El Salvador,SLV,1995,145062.916391,Americas
103911,El Salvador,SLV,1996,146703.947884,Americas
103912,El Salvador,SLV,1997,148041.747349,Americas
103913,El Salvador,SLV,1998,149109.191132,Americas
103914,El Salvador,SLV,1999,150022.107938,Americas
103915,El Salvador,SLV,2000,151037.747763,Americas
103916,El Salvador,SLV,2001,151975.410084,Americas
103917,El Salvador,SLV,2002,152991.91486,Americas
103918,El Salvador,SLV,2003,153959.50666,Americas
103919,El Salvador,SLV,2004,154973.839966,Americas
103920,El Salvador,SLV,2005,156214.153913,Americas
103921,El Salvador,SLV,2006,157516.473907,Americas
103922,El Salvador,SLV,2007,158872.443605,Americas
103923,El Salvador,SLV,2008,160389.750674,Americas
103924,El Salvador,SLV,2009,162066.765743,Americas
103925,El Salvador,SLV,2010,163931.659453,Americas
103926,El Salvador,SLV,2011,165829.09905,Americas
103927,El Salvador,SLV,2012,167782.088481,Americas
103928,El Salvador,SLV,2013,169638.521607,Americas
103929,El Salvador,SLV,2014,171480.057097,Americas
103930,El Salvador,SLV,2015,173154.40072,Americas
103931,El Salvador,SLV,2016,174949.937721,Americas
103932,El Salvador,SLV,2017,176655.424459,Americas
103961,Equatorial Guinea,GNQ,1990,13010.797304,Africa
103962,Equatorial Guinea,GNQ,1991,13466.850316,Africa
103963,Equatorial Guinea,GNQ,1992,13940.513084,Africa
103964,Equatorial Guinea,GNQ,1993,14446.369907,Africa
103965,Equatorial Guinea,GNQ,1994,14977.572334,Africa
103966,Equatorial Guinea,GNQ,1995,15550.595391,Africa
103967,Equatorial Guinea,GNQ,1996,16148.336016,Africa
103968,Equatorial Guinea,GNQ,1997,16775.274306,Africa
103969,Equatorial Guinea,GNQ,1998,17442.629876,Africa
103970,Equatorial Guinea,GNQ,1999,18157.808914,Africa
103971,Equatorial Guinea,GNQ,2000,18949.933926,Africa
103972,Equatorial Guinea,GNQ,2001,19811.311804,Africa
103973,Equatorial Guinea,GNQ,2002,20713.72556,Africa
103974,Equatorial Guinea,GNQ,2003,21679.421951,Africa
103975,Equatorial Guinea,GNQ,2004,22701.691607,Africa
103976,Equatorial Guinea,GNQ,2005,23800.143585,Africa
103977,Equatorial Guinea,GNQ,2006,24952.553922,Africa
103978,Equatorial Guinea,GNQ,2007,26170.221886,Africa
103979,Equatorial Guinea,GNQ,2008,27451.173617,Africa
103980,Equatorial Guinea,GNQ,2009,28784.019599,Africa
103981,Equatorial Guinea,GNQ,2010,30183.347491,Africa
103982,Equatorial Guinea,GNQ,2011,31645.388657,Africa
103983,Equatorial Guinea,GNQ,2012,33175.175209,Africa
103984,Equatorial Guinea,GNQ,2013,34770.436579,Africa
103985,Equatorial Guinea,GNQ,2014,36445.510805,Africa
103986,Equatorial Guinea,GNQ,2015,38174.114115,Africa
103987,Equatorial Guinea,GNQ,2016,39946.073958,Africa
103988,Equatorial Guinea,GNQ,2017,41791.263903,Africa
103989,Eritrea,ERI,1990,74160.364286,Africa
103990,Eritrea,ERI,1991,61091.622749,Africa
103991,Eritrea,ERI,1992,64831.513875,Africa
103992,Eritrea,ERI,1993,70523.440507,Africa
103993,Eritrea,ERI,1994,75864.163267,Africa
103994,Eritrea,ERI,1995,80769.048438,Africa
103995,Eritrea,ERI,1996,83029.976475,Africa
103996,Eritrea,ERI,1997,85135.153532,Africa
103997,Eritrea,ERI,1998,87091.627889,Africa
103998,Eritrea,ERI,1999,87652.864614,Africa
103999,Eritrea,ERI,2000,89575.687904,Africa
104000,Eritrea,ERI,2001,94197.556156,Africa
104001,Eritrea,ERI,2002,102746.249776,Africa
104002,Eritrea,ERI,2003,111003.860363,Africa
104003,Eritrea,ERI,2004,114285.603639,Africa
104004,Eritrea,ERI,2005,117740.116202,Africa
104005,Eritrea,ERI,2006,120748.905741,Africa
104006,Eritrea,ERI,2007,124987.390171,Africa
104007,Eritrea,ERI,2008,129481.552608,Africa
104008,Eritrea,ERI,2009,133494.832076,Africa
104009,Eritrea,ERI,2010,137517.127785,Africa
104010,Eritrea,ERI,2011,141137.833,Africa
104011,Eritrea,ERI,2012,144929.082786,Africa
104012,Eritrea,ERI,2013,148487.595765,Africa
104013,Eritrea,ERI,2014,151934.683787,Africa
104014,Eritrea,ERI,2015,155626.650272,Africa
104015,Eritrea,ERI,2016,160105.593208,Africa
104016,Eritrea,ERI,2017,165617.681851,Africa
104017,Estonia,EST,1990,76219.832604,Europe
104018,Estonia,EST,1991,76087.737251,Europe
104019,Estonia,EST,1992,75623.351002,Europe
104020,Estonia,EST,1993,74813.814253,Europe
104021,Estonia,EST,1994,73797.642916,Europe
104022,Estonia,EST,1995,72868.849592,Europe
104023,Estonia,EST,1996,72309.779659,Europe
104024,Estonia,EST,1997,72099.369917,Europe
104025,Estonia,EST,1998,72112.125441,Europe
104026,Estonia,EST,1999,72290.752616,Europe
104027,Estonia,EST,2000,72522.376766,Europe
104028,Estonia,EST,2001,72370.07292,Europe
104029,Estonia,EST,2002,71830.837427,Europe
104030,Estonia,EST,2003,71032.181948,Europe
104031,Estonia,EST,2004,70133.120555,Europe
104032,Estonia,EST,2005,69334.168797,Europe
104033,Estonia,EST,2006,68530.66692,Europe
104034,Estonia,EST,2007,67665.480286,Europe
104035,Estonia,EST,2008,66779.949478,Europe
104036,Estonia,EST,2009,66037.193222,Europe
104037,Estonia,EST,2010,65456.391521,Europe
104038,Estonia,EST,2011,64956.629591,Europe
104039,Estonia,EST,2012,64494.077017,Europe
104040,Estonia,EST,2013,64057.410976,Europe
104041,Estonia,EST,2014,63669.376077,Europe
104042,Estonia,EST,2015,63361.021153,Europe
104043,Estonia,EST,2016,63150.094633,Europe
104044,Estonia,EST,2017,63021.879856,Europe
104045,Ethiopia,ETH,1990,1384758.75484,Africa
104046,Ethiopia,ETH,1991,1440981.42012,Africa
104047,Ethiopia,ETH,1992,1473306.66798,Africa
104048,Ethiopia,ETH,1993,1517693.56498,Africa
104049,Ethiopia,ETH,1994,1566412.85991,Africa
104050,Ethiopia,ETH,1995,1612880.78226,Africa
104051,Ethiopia,ETH,1996,1651510.43963,Africa
104052,Ethiopia,ETH,1997,1680506.25143,Africa
104053,Ethiopia,ETH,1998,1704954.30359,Africa
104054,Ethiopia,ETH,1999,1728388.51771,Africa
104055,Ethiopia,ETH,2000,1756623.08068,Africa
104056,Ethiopia,ETH,2001,1792323.90208,Africa
104057,Ethiopia,ETH,2002,1828659.74563,Africa
104058,Ethiopia,ETH,2003,1865327.97836,Africa
104059,Ethiopia,ETH,2004,1902820.74856,Africa
104060,Ethiopia,ETH,2005,1943098.476,Africa
104061,Ethiopia,ETH,2006,1984668.51683,Africa
104062,Ethiopia,ETH,2007,2025301.50755,Africa
104063,Ethiopia,ETH,2008,2068484.55193,Africa
104064,Ethiopia,ETH,2009,2116051.15863,Africa
104065,Ethiopia,ETH,2010,2173975.88283,Africa
104066,Ethiopia,ETH,2011,2239155.58262,Africa
104067,Ethiopia,ETH,2012,2307351.93585,Africa
104068,Ethiopia,ETH,2013,2382035.523,Africa
104069,Ethiopia,ETH,2014,2459922.90592,Africa
104070,Ethiopia,ETH,2015,2542187.69833,Africa
104071,Ethiopia,ETH,2016,2628701.5702,Africa
104072,Ethiopia,ETH,2017,2720380.94196,Africa
104073,Fiji,FJI,1990,18762.811895,Oceania
104074,Fiji,FJI,1991,19108.721456,Oceania
104075,Fiji,FJI,1992,19455.642912,Oceania
104076,Fiji,FJI,1993,19805.524113,Oceania
104077,Fiji,FJI,1994,20149.321619,Oceania
104078,Fiji,FJI,1995,20505.256303,Oceania
104079,Fiji,FJI,1996,20856.694073,Oceania
104080,Fiji,FJI,1997,21244.519704,Oceania
104081,Fiji,FJI,1998,21636.350959,Oceania
104082,Fiji,FJI,1999,22031.636085,Oceania
104083,Fiji,FJI,2000,22434.414054,Oceania
104084,Fiji,FJI,2001,22823.848955,Oceania
104085,Fiji,FJI,2002,23233.34146,Oceania
104086,Fiji,FJI,2003,23606.968163,Oceania
104087,Fiji,FJI,2004,23987.576554,Oceania
104088,Fiji,FJI,2005,24365.252276,Oceania
104089,Fiji,FJI,2006,24715.035363,Oceania
104090,Fiji,FJI,2007,25068.607461,Oceania
104091,Fiji,FJI,2008,25379.673454,Oceania
104092,Fiji,FJI,2009,25656.883183,Oceania
104093,Fiji,FJI,2010,25905.039072,Oceania
104094,Fiji,FJI,2011,26134.75536,Oceania
104095,Fiji,FJI,2012,26312.084254,Oceania
104096,Fiji,FJI,2013,26492.327405,Oceania
104097,Fiji,FJI,2014,26651.957597,Oceania
104098,Fiji,FJI,2015,26809.619126,Oceania
104099,Fiji,FJI,2016,26957.86058,Oceania
104100,Fiji,FJI,2017,27094.016971,Oceania
104101,Finland,FIN,1990,282050.717306,Europe
104102,Finland,FIN,1991,285354.518162,Europe
104103,Finland,FIN,1992,288169.044638,Europe
104104,Finland,FIN,1993,290479.405306,Europe
104105,Finland,FIN,1994,292267.308908,Europe
104106,Finland,FIN,1995,293272.276945,Europe
104107,Finland,FIN,1996,293490.776064,Europe
104108,Finland,FIN,1997,293295.377055,Europe
104109,Finland,FIN,1998,292745.236643,Europe
104110,Finland,FIN,1999,292143.350585,Europe
104111,Finland,FIN,2000,291528.670557,Europe
104112,Finland,FIN,2001,290152.498187,Europe
104113,Finland,FIN,2002,287827.20243,Europe
104114,Finland,FIN,2003,285400.095427,Europe
104115,Finland,FIN,2004,283477.972183,Europe
104116,Finland,FIN,2005,283074.072199,Europe
104117,Finland,FIN,2006,283560.957924,Europe
104118,Finland,FIN,2007,283944.110099,Europe
104119,Finland,FIN,2008,284320.717176,Europe
104120,Finland,FIN,2009,284702.736074,Europe
104121,Finland,FIN,2010,285151.061826,Europe
104122,Finland,FIN,2011,285205.063171,Europe
104123,Finland,FIN,2012,285076.607266,Europe
104124,Finland,FIN,2013,284664.50111,Europe
104125,Finland,FIN,2014,283937.987666,Europe
104126,Finland,FIN,2015,282837.84476,Europe
104127,Finland,FIN,2016,281437.04764,Europe
104128,Finland,FIN,2017,279845.224192,Europe
104129,France,FRA,1990,2707041.85609,Europe
104130,France,FRA,1991,2688517.35312,Europe
104131,France,FRA,1992,2672305.72929,Europe
104132,France,FRA,1993,2660166.03502,Europe
104133,France,FRA,1994,2654800.09911,Europe
104134,France,FRA,1995,2659813.2688,Europe
104135,France,FRA,1996,2667124.47122,Europe
104136,France,FRA,1997,2671625.45181,Europe
104137,France,FRA,1998,2673993.77205,Europe
104138,France,FRA,1999,2680369.40953,Europe
104139,France,FRA,2000,2691213.91744,Europe
104140,France,FRA,2001,2696072.74593,Europe
104141,France,FRA,2002,2688940.16953,Europe
104142,France,FRA,2003,2676132.22236,Europe
104143,France,FRA,2004,2666634.81324,Europe
104144,France,FRA,2005,2668546.98765,Europe
104145,France,FRA,2006,2696708.6745,Europe
104146,France,FRA,2007,2752470.94363,Europe
104147,France,FRA,2008,2818335.72558,Europe
104148,France,FRA,2009,2874429.709,Europe
104149,France,FRA,2010,2907587.52939,Europe
104150,France,FRA,2011,2922490.61105,Europe
104151,France,FRA,2012,2935046.12554,Europe
104152,France,FRA,2013,2945623.70795,Europe
104153,France,FRA,2014,2953670.63285,Europe
104154,France,FRA,2015,2957621.64345,Europe
104155,France,FRA,2016,2955990.0378,Europe
104156,France,FRA,2017,2949848.6966,Europe
104157,Gabon,GAB,1990,31818.624392,Africa
104158,Gabon,GAB,1991,32709.421905,Africa
104159,Gabon,GAB,1992,33617.479275,Africa
104160,Gabon,GAB,1993,34544.314738,Africa
104161,Gabon,GAB,1994,35479.351297,Africa
104162,Gabon,GAB,1995,36429.993738,Africa
104163,Gabon,GAB,1996,37427.298739,Africa
104164,Gabon,GAB,1997,38445.122369,Africa
104165,Gabon,GAB,1998,39442.534201,Africa
104166,Gabon,GAB,1999,40471.046296,Africa
104167,Gabon,GAB,2000,41468.113984,Africa
104168,Gabon,GAB,2001,42469.012568,Africa
104169,Gabon,GAB,2002,43466.951626,Africa
104170,Gabon,GAB,2003,44468.497468,Africa
104171,Gabon,GAB,2004,45465.521772,Africa
104172,Gabon,GAB,2005,46486.010965,Africa
104173,Gabon,GAB,2006,47467.026307,Africa
104174,Gabon,GAB,2007,48363.949706,Africa
104175,Gabon,GAB,2008,49240.180273,Africa
104176,Gabon,GAB,2009,50197.055838,Africa
104177,Gabon,GAB,2010,51255.259779,Africa
104178,Gabon,GAB,2011,52456.937555,Africa
104179,Gabon,GAB,2012,53676.751049,Africa
104180,Gabon,GAB,2013,54923.215264,Africa
104181,Gabon,GAB,2014,56234.562279,Africa
104182,Gabon,GAB,2015,57577.682182,Africa
104183,Gabon,GAB,2016,59001.237407,Africa
104184,Gabon,GAB,2017,60465.464265,Africa
104185,Gambia,GMB,1990,27381.862517,Africa
104186,Gambia,GMB,1991,28619.166672,Africa
104187,Gambia,GMB,1992,29881.969198,Africa
104188,Gambia,GMB,1993,31133.076914,Africa
104189,Gambia,GMB,1994,32388.271644,Africa
104190,Gambia,GMB,1995,33617.528967,Africa
104191,Gambia,GMB,1996,34821.022644,Africa
104192,Gambia,GMB,1997,36049.216302,Africa
104193,Gambia,GMB,1998,37237.808162,Africa
104194,Gambia,GMB,1999,38459.109873,Africa
104195,Gambia,GMB,2000,39683.986085,Africa
104196,Gambia,GMB,2001,40897.011786,Africa
104197,Gambia,GMB,2002,42104.400001,Africa
104198,Gambia,GMB,2003,43356.439066,Africa
104199,Gambia,GMB,2004,44594.452696,Africa
104200,Gambia,GMB,2005,45834.248615,Africa
104201,Gambia,GMB,2006,46985.805759,Africa
104202,Gambia,GMB,2007,47995.497169,Africa
104203,Gambia,GMB,2008,48976.554451,Africa
104204,Gambia,GMB,2009,50096.502667,Africa
104205,Gambia,GMB,2010,51457.57488,Africa
104206,Gambia,GMB,2011,53024.831888,Africa
104207,Gambia,GMB,2012,54666.47502,Africa
104208,Gambia,GMB,2013,56429.54572,Africa
104209,Gambia,GMB,2014,58268.858033,Africa
104210,Gambia,GMB,2015,60183.752213,Africa
104211,Gambia,GMB,2016,62254.263033,Africa
